,index,from,to,label
422,422,1107250921,2293466294,2
423,423,1107250921,2393490350,2
424,424,1107250921,2401535780,1
425,425,1107250921,2416484101,1
426,426,1107250921,2466729240,2
427,427,1107250921,2467885160,1
428,428,1107250921,2635362811,1
429,429,1107250921,2687974634,1
430,430,1107250921,2688437778,1
431,431,1107250921,34716975,1
432,432,1107250921,463738340,2
433,433,1107250921,518487637,1
434,434,1107250921,530992743,2
435,435,1107250921,91015939,2
436,436,110762215,156250025,1
437,437,110762215,16162888,1
438,438,110762215,25220125,1
439,439,110762215,2550501439,1
440,440,110762215,2727738681,1
441,441,110762215,367583482,1
442,442,110926079,15279429,1
443,443,110926079,1648474267,1
444,444,110926079,1700275219,1
445,445,110926079,201431768,1
446,446,110926079,214537647,1
447,447,110926079,2504938988,1
448,448,110926079,2688240517,1
449,449,110926079,2688247136,1
450,450,110926079,2688471632,1
451,451,110926079,2696730331,1
452,452,110926079,315161628,1
453,453,110926079,375872146,1
454,454,110926079,397053987,1
455,455,110926079,433850694,1
456,456,110926079,495069944,1
457,457,1121655385,1207597806,1
458,458,1121655385,189647877,1
459,459,1121655385,1977324206,1
460,460,1121655385,229986152,1
461,461,1121655385,2302119206,1
462,462,1121655385,254527802,1
463,463,1121655385,278244596,1
464,464,1121655385,311363381,1
465,465,1121655385,348683481,1
466,466,1121655385,367266030,1
467,467,1121655385,409480520,1
468,468,1121655385,434010987,1
469,469,1121655385,510925992,1
470,470,1121655385,569738208,1
471,471,1121655385,605746419,1
472,472,1121655385,759068347,1
473,473,1121655385,95977921,1
474,474,1122265572,18227722,1
475,475,1122265572,215655320,1
476,476,1122265572,22871477,1
477,477,1122265572,2288493979,1
478,478,1122265572,242253097,1
479,479,1122265572,2466151987,1
480,480,1122265572,2608426573,1
481,481,1122265572,264779074,1
482,482,1122265572,27374255,1
483,483,1122265572,320732782,1
484,484,1122265572,533798813,1
485,485,1122265572,543581455,1
486,486,1122265572,613200620,1
487,487,1122265572,97516462,1
488,488,1126163641,129663762,1
489,489,1126163641,1572410732,1
490,490,1126163641,1615241893,1
491,491,1126163641,2176774740,1
492,492,1126163641,23679919,1
493,493,1126163641,2733250441,1
494,494,1126163641,32491810,1
495,495,1126163641,460392638,1
496,496,1126163641,502194704,1
497,497,1126163641,538755406,1
498,498,1126163641,55494728,1
499,499,1126163641,67996364,1
500,500,1126163641,742214942,1
501,501,1126163641,768288241,1
502,502,1128945248,15501305,1
503,503,1128945248,1962721806,1
504,504,1128945248,2499540698,1
505,505,1128945248,2514239312,1
506,506,1128945248,297005534,1
507,507,1128945248,462230694,1
508,508,1128945248,559238031,1
509,509,1128945248,844310274,1
510,510,1128945248,948898932,1
511,511,1130174256,1488355062,1
512,512,1130174256,1710710527,1
513,513,1130174256,2281380793,1
514,514,1130174256,2356053774,1
515,515,1130174256,37688263,1
516,516,1130174256,51047889,1
517,517,1130174256,526204556,1
518,518,1130174256,568347354,1
519,519,1130174256,620485042,1
520,520,113161604,16569679,1
521,521,113161604,1904830838,1
522,522,113161604,27696213,1
523,523,113161604,283370709,1
524,524,113161604,299364209,1
525,525,113161604,38121910,1
526,526,113161604,415027697,1
527,527,113714800,20922658,1
528,528,113714800,237837785,1
529,529,113714800,406852462,1
530,530,113714800,445013621,1
531,531,113714800,78707329,1
532,532,113714800,834221142,1
533,533,113714800,91398593,1
534,534,114599207,2369533106,1
535,535,114599207,2658447074,1
536,536,114599207,336020419,1
537,537,114599207,448667368,1
538,538,114599207,458444359,1
539,539,114647780,1586848988,1
540,540,114647780,1682315186,1
541,541,114647780,2178135305,1
542,542,114647780,24471892,1
543,543,114647780,2561796384,1
544,544,114647780,2601727437,1
545,545,114647780,2601731061,1
546,546,114647780,2601733755,1
547,547,114647780,2601746681,1
548,548,114647780,2699960816,1
549,549,114647780,2735571648,1
550,550,114647780,2735612089,1
551,551,114647780,2735622043,1
552,552,114647780,2737190448,1
553,553,114647780,2737192026,1
554,554,114647780,2737370970,1
555,555,114647780,2737393490,1
556,556,114647780,2737395044,1
557,557,114647780,2737400174,1
558,558,114647780,2737562564,1
559,559,114647780,2737586305,1
560,560,114647780,2737587421,1
561,561,114647780,2737589761,1
562,562,114647780,2740201086,1
563,563,114647780,2740202772,1
564,564,114647780,2740203726,1
565,565,114647780,2740224116,1
566,566,114647780,2740230236,1
567,567,114647780,2740234442,1
568,568,114647780,2740256101,1
569,569,114647780,2740260685,1
570,570,114647780,2740262623,1
571,571,114647780,2740263211,1
572,572,1152295110,15673547,1
573,573,1152295110,1715890986,1
574,574,1152295110,2399348613,1
575,575,1152295110,27734009,1
576,576,1152295110,69468844,1
577,577,11537872,1225604629,1
578,578,11537872,1510977330,1
579,579,11537872,16217043,1
580,580,11537872,17124028,1
581,581,11537872,1729267153,1
582,582,11537872,2158789943,1
583,583,11537872,2284195236,1
584,584,11537872,230503418,1
585,585,11537872,233430785,1
586,586,11537872,2597041554,1
587,587,11537872,262878845,1
588,588,11537872,264779074,1
589,589,11537872,392151017,1
590,590,11537872,41923089,1
591,591,11537872,50319073,1
592,592,11537872,550523388,1
593,593,115564011,1341081,1
594,594,115564011,15263824,1
595,595,115564011,21476507,1
596,596,115564011,218119418,1
597,597,115564011,2607821425,1
598,598,115564011,746374194,1
599,599,115564011,860347278,1
600,600,1164578576,1317942037,1
601,601,1164578576,1435067552,1
602,602,1164578576,2280074755,1
603,603,1164578576,2301022938,1
604,604,1164578576,2395961648,1
605,605,1164578576,628467691,1
606,606,1164578576,807039043,1
607,607,116546036,1368961009,1
608,608,116546036,1494112753,1
609,609,116546036,15468899,1
610,610,116546036,1904830838,1
611,611,116546036,2199843397,1
612,612,116546036,2256803587,1
613,613,116546036,348251975,1
614,614,116546036,449410609,1
615,615,1166822274,16738907,1
616,616,1166822274,197529511,1
617,617,1166822274,21424033,1
618,618,1166822274,2741136390,1
619,619,1166822274,294621461,1
620,620,1166822274,311207899,1
621,621,1166822274,371082366,1
622,622,1166822274,38154637,1
623,623,1166822274,440247639,1
624,624,1166822274,458307280,1
625,625,1166822274,485994587,1
626,626,1166822274,48599475,1
627,627,1166822274,575660791,1
628,628,1166822274,582865370,1
629,629,1166822274,637458786,1
630,630,1166822274,720372710,1
631,631,1166822274,81131123,1
632,632,1166822274,97417455,1
633,633,116854059,1586848988,1
634,634,116854059,2182123495,1
635,635,116854059,238102007,1
636,636,116854059,285979891,1
637,637,1174588946,1309552518,1
638,638,1174588946,1317942037,2
639,639,1174588946,1319436530,2
640,640,1174588946,1351777724,1
641,641,1174588946,1353722856,1
642,642,1174588946,1372257548,1
643,643,1174588946,1407633643,2
644,644,1174588946,1423738771,2
645,645,1174588946,1435067552,1
646,646,1174588946,1441288003,1
647,647,1174588946,1523768406,1
648,648,1174588946,1524712268,1
649,649,1174588946,1554134190,2
650,650,1174588946,1560525565,1
651,651,1174588946,1677778628,1
652,652,1174588946,191592784,1
653,653,1174588946,1933595030,2
654,654,1174588946,1936861723,1
655,655,1174588946,2280074755,2
656,656,1174588946,2292740394,1
657,657,1174588946,2301022938,1
658,658,1174588946,2305262803,3
659,659,1174588946,2311915070,1
660,660,1174588946,2312798216,1
661,661,1174588946,2321132058,2
662,662,1174588946,2326791164,1
663,663,1174588946,2361149029,1
664,664,1174588946,2368537410,1
665,665,1174588946,2408397397,1
666,666,1174588946,2426804580,1
667,667,1174588946,2562709148,1
668,668,1174588946,2585934920,2
669,669,1174588946,398404141,1
670,670,1174588946,400708535,1
671,671,1174588946,583131504,2
672,672,1174588946,600137535,2
673,673,1174588946,612181106,2
674,674,1174588946,620485042,1
675,675,1174588946,628467691,1
676,676,1174588946,631625137,1
677,677,1174588946,633490169,1
678,678,1174588946,710433660,2
679,679,1174588946,757025072,2
680,680,1174588946,807039043,2
681,681,1174588946,816545222,1
682,682,1174588946,971100720,1
683,683,1174588946,993196357,2
684,684,1174588946,994541490,1
685,685,117670810,178177418,1
686,686,117670810,215655320,1
687,687,117670810,491377242,1
688,688,117670810,851009820,1
689,689,117670810,95814399,1
690,690,1179282006,1309552518,1
691,691,1179282006,1351777724,1
692,692,1179282006,1372257548,1
693,693,1179282006,1407633643,1
694,694,1179282006,1441288003,1
695,695,1179282006,1560288422,1
696,696,1179282006,1560525565,1
697,697,1179282006,1933595030,1
698,698,1179282006,2234236519,1
699,699,1179282006,2261417540,1
700,700,1179282006,2311915070,1
701,701,1179282006,2312798216,2
702,702,1179282006,2520109352,1
703,703,1179282006,400708535,1
704,704,1179282006,583131504,1
705,705,1179282006,600137535,1
706,706,1179282006,631625137,1
707,707,1179282006,633490169,1
708,708,1179282006,757025072,1
709,709,1179282006,993196357,1
710,710,1180862946,1205157870,1
711,711,1180862946,124857683,1
712,712,1180862946,1591803272,1
713,713,1180862946,1623647688,1
714,714,1180862946,1882603915,1
715,715,1180862946,210161592,1
716,716,1180862946,2204266412,1
717,717,1180862946,2578775332,1
718,718,1180862946,2697560917,1
719,719,1180862946,2705576880,2
720,720,1180862946,2708174102,1
721,721,1180862946,2719563991,1
722,722,1180862946,2781229351,1
723,723,1180862946,400948327,1
724,724,1180862946,518621153,1
725,725,1180862946,706614981,1
726,726,1180862946,87463167,1
727,727,1180862946,922467920,1
728,728,119024437,1345488061,1
729,729,119024437,1384303124,1
730,730,119024437,1563467743,1
731,731,119024437,1646050873,1
732,732,119024437,167692347,1
733,733,119024437,19538986,1
734,734,119024437,225188784,1
735,735,119024437,2293466294,1
736,736,119024437,2393490350,1
737,737,119024437,2416484101,1
738,738,119024437,2466729240,1
739,739,119024437,2688437778,1
740,740,119024437,34716975,1
741,741,119024437,463738340,1
742,742,119024437,518487637,1
743,743,119024437,530992743,1
744,744,119024437,91015939,1
745,745,119328210,1366811491,1
746,746,119328210,1559176693,1
747,747,119328210,1586848988,1
748,748,119328210,1885120015,1
749,749,119328210,2178135305,1
750,750,119328210,2263394871,1
751,751,119328210,2376060716,1
752,752,119328210,2561796384,1
753,753,119328210,2601727437,1
754,754,119328210,2601731061,1
755,755,119328210,2601733755,1
756,756,119328210,2601746681,1
757,757,119328210,2613936846,1
758,758,119328210,2735571648,1
759,759,119328210,2735612089,1
760,760,119328210,2735622043,1
761,761,119328210,2735809184,1
762,762,119328210,2737190448,1
763,763,119328210,2737192026,1
764,764,119328210,2737370970,1
765,765,119328210,2737393490,1
766,766,119328210,2737395044,1
767,767,119328210,2737400174,1
768,768,119328210,2737562564,1
769,769,119328210,2737586305,1
770,770,119328210,2737587421,1
771,771,119328210,2737589761,1
772,772,119328210,2740201086,1
773,773,119328210,2740202772,1
774,774,119328210,2740203726,1
775,775,119328210,2740224116,1
776,776,119328210,2740230236,1
777,777,119328210,2740234442,1
778,778,119328210,2740256101,1
779,779,119328210,2740260685,1
780,780,119328210,2740262623,1
781,781,119328210,2740263211,1
782,782,119328210,311968588,1
783,783,119328210,38282535,1
784,784,119328210,618170003,1
785,785,119328210,62160788,1
786,786,119328210,67996364,1
787,787,119328210,811282140,1
788,788,119328210,95463854,1
789,789,1194935370,1420994323,1
790,790,1194935370,15302490,1
791,791,1194935370,1570062372,1
792,792,1194935370,208956624,1
793,793,1194935370,264779074,1
794,794,1194935370,2708156035,1
795,795,1194935370,308330892,1
796,796,1194935370,537387593,1
797,797,119691662,1485560094,1
798,798,119691662,1488863347,1
799,799,119691662,211704202,1
800,800,119691662,223327937,1
801,801,119691662,241252517,1
802,802,119691662,2417879847,1
803,803,119691662,2450820190,1
804,804,119691662,303699192,1
805,805,119691662,342944380,1
806,806,119691662,353709693,1
807,807,119691662,364415927,1
808,808,119691662,385153748,1
809,809,119691662,447736557,1
810,810,119691662,546880461,1
811,811,119691662,578480579,1
812,812,119691662,626186595,1
813,813,119691662,67756169,1
814,814,119691662,722769194,1
815,815,119691662,798829850,1
816,816,119691662,851810761,1
817,817,119691662,945096121,1
818,818,119691662,96728478,1
819,819,1198717788,21906715,1
820,820,1198717788,23954327,1
821,821,1198717788,2615327467,1
822,822,1198717788,275568301,1
823,823,1198717788,406442185,1
824,824,1198717788,526204556,1
825,825,1198717788,620485042,1
826,826,1198717788,69182273,1
827,827,119916547,17815375,1
828,828,119916547,190508208,1
829,829,119916547,21553451,1
830,830,119916547,250486410,1
831,831,119916547,33111732,1
832,832,119916547,33632371,1
833,833,119916547,95834906,1
834,834,1199275820,1486520006,1
835,835,1199275820,215655320,1
836,836,1199275820,246177359,1
837,837,1199275820,2705576880,1
838,838,1199275820,2727065351,1
839,839,1199275820,2747461354,1
840,840,1199275820,541828497,1
841,841,1199275820,570671038,1
842,842,1199275820,637301166,1
843,843,1199275820,87463167,1
844,844,1199275820,980704339,1
845,845,1199487254,134316723,1
846,846,1199487254,1355611064,1
847,847,1199487254,1586848988,1
848,848,1199487254,182231580,1
849,849,1199487254,2178135305,1
850,850,1199487254,232094881,1
851,851,1199487254,242186634,1
852,852,1199487254,2561796384,1
853,853,1199487254,2601727437,1
854,854,1199487254,2601731061,1
855,855,1199487254,2601746681,1
856,856,1199487254,2682388201,1
857,857,1199487254,299448606,1
858,858,1199487254,305285633,1
859,859,1199487254,49616850,1
860,860,1199487254,60861914,1
861,861,1199487254,818353892,1
862,862,1199487254,87200239,1
863,863,1199487254,883156974,1
864,864,1199487254,92423324,1
865,865,1205157870,124857683,1
866,866,1205157870,1591803272,1
867,867,1205157870,210161592,1
868,868,1205157870,2204266412,1
869,869,1205157870,2435953339,1
870,870,1205157870,2578775332,1
871,871,1205157870,2664102706,1
872,872,1205157870,2705576880,1
873,873,1205157870,2776690309,1
874,874,1205157870,400948327,1
875,875,1205157870,494364849,1
876,876,1205157870,55176465,1
877,877,1205157870,60244818,1
878,878,1205157870,87463167,1
879,879,1207597806,189647877,1
880,880,1207597806,1977324206,1
881,881,1207597806,229986152,1
882,882,1207597806,2302119206,1
883,883,1207597806,254527802,1
884,884,1207597806,278244596,1
885,885,1207597806,311363381,1
886,886,1207597806,348683481,1
887,887,1207597806,367266030,1
888,888,1207597806,409480520,1
889,889,1207597806,434010987,1
890,890,1207597806,510925992,1
891,891,1207597806,569738208,1
892,892,1207597806,605746419,1
893,893,1207597806,759068347,1
894,894,1207597806,95977921,1
895,895,1216971199,1304341314,1
896,896,1216971199,14546688,1
897,897,1216971199,1586848988,1
898,898,1216971199,2178135305,1
899,899,1216971199,238507535,1
900,900,1216971199,2497715760,1
901,901,1216971199,2561796384,1
902,902,1216971199,2601727437,1
903,903,1216971199,2601731061,1
904,904,1216971199,2601746681,1
905,905,1216971199,2735571648,1
906,906,1216971199,2735612089,1
907,907,1216971199,2735622043,1
908,908,1216971199,72372381,1
909,909,1216971199,857077039,1
910,910,1216971199,92932224,1
911,911,12244552,1387726927,1
912,912,12244552,1546301449,1
913,913,12244552,1586848988,1
914,914,12244552,19874849,1
915,915,12244552,21748735,1
916,916,12244552,219431699,1
917,917,12244552,2710254805,1
918,918,12244552,296579112,1
919,919,12244552,340934780,1
920,920,12244552,361569981,1
921,921,12244552,45376743,1
922,922,12244552,626186595,1
923,923,12244552,85171256,1
924,924,12244552,95551333,1
925,925,1225604629,1510977330,1
926,926,1225604629,16217043,1
927,927,1225604629,17124028,1
