,index,from,to,label
268,268,1013430282,138184118,1
269,269,1013430282,138196823,2
270,270,1013430282,138201371,3
271,271,1013430282,138223321,2
272,272,1013430282,138233527,3
273,273,1013430282,144087939,1
274,274,1013430282,1555544708,2
275,275,1013430282,1656968244,2
276,276,1013430282,166881188,1
277,277,1013430282,167711552,1
278,278,1013430282,17009022,1
279,279,1013430282,171512769,2
280,280,1013430282,1722848880,1
281,281,1013430282,20012204,1
282,282,1013430282,2188551654,1
283,283,1013430282,2217625704,3
284,284,1013430282,227817591,1
285,285,1013430282,2461109846,1
286,286,1013430282,2463570864,1
287,287,1013430282,2483908447,1
288,288,1013430282,27073389,1
289,289,1013430282,272689844,1
290,290,1013430282,2759976799,1
291,291,1013430282,2763564937,1
292,292,1013430282,2826817056,1
293,293,1013430282,2860607567,1
294,294,1013430282,2884898647,1
295,295,1013430282,288944067,1
296,296,1013430282,2893030210,1
297,297,1013430282,291765925,2
298,298,1013430282,2923448712,1
299,299,1013430282,29272934,2
300,300,1013430282,3062711760,1
301,301,1013430282,3131162626,1
302,302,1013430282,325926759,3
303,303,1013430282,3270225692,1
304,304,1013430282,3286164235,3
305,305,1013430282,3312600247,3
306,306,1013430282,3314975983,3
307,307,1013430282,3318824270,2
308,308,1013430282,3320082643,2
309,309,1013430282,3370752558,1
310,310,1013430282,3409018384,2
311,311,1013430282,3412526953,3
312,312,1013430282,3413006413,1
313,313,1013430282,3413918967,3
314,314,1013430282,3554342484,1
315,315,1013430282,379307140,1
316,316,1013430282,382712830,1
317,317,1013430282,425987075,1
318,318,1013430282,453176496,3
319,319,1013430282,485404602,1
320,320,1013430282,50858455,2
321,321,1013430282,526371319,1
322,322,1013430282,543741715,2
323,323,1013430282,563200458,3
324,324,1013430282,58058483,2
325,325,1013430282,59576657,1
326,326,1013430282,735151424,2
327,327,1013430282,756245898,1
328,328,1013430282,817645,1
329,329,1013430282,81853924,1
330,330,1013430282,988904792,2
331,331,101590333,1397885952,1
332,332,101590333,163885610,1
333,333,101590333,2203096519,1
334,334,101590333,308830214,1
335,335,101590333,3226596056,1
336,336,101590333,3319757930,1
337,337,101590333,606605552,1
338,338,1016768390,176728285,1
339,339,1016768390,2300619008,1
340,340,1016768390,2921680095,1
341,341,1016768390,3035880765,1
342,342,1016768390,3035915548,1
343,343,1016768390,3284133972,1
344,344,101681164,10433782,1
345,345,101681164,1139292836,1
346,346,101681164,115461582,1
347,347,101681164,116547240,1
348,348,101681164,120487261,1
349,349,101681164,1217178594,1
350,350,101681164,1230271051,1
351,351,101681164,1245496057,1
352,352,101681164,127516611,1
353,353,101681164,1405479373,1
354,354,101681164,1429836037,2
355,355,101681164,14460530,1
356,356,101681164,14833304,2
357,357,101681164,148787827,1
358,358,101681164,1493087647,1
359,359,101681164,15109500,1
360,360,101681164,1511043859,1
361,361,101681164,15177843,1
362,362,101681164,1583584890,1
363,363,101681164,1587788803,1
364,364,101681164,16027675,1
365,365,101681164,1631544960,1
366,366,101681164,16539819,1
367,367,101681164,168304167,1
368,368,101681164,17525171,1
369,369,101681164,18334825,1
370,370,101681164,187815953,1
371,371,101681164,18963887,1
372,372,101681164,1938105252,1
373,373,101681164,215655320,1
374,374,101681164,2161459581,1
375,375,101681164,2194667917,1
376,376,101681164,2231673835,1
377,377,101681164,2233798665,1
378,378,101681164,22408947,1
379,379,101681164,2290945231,1
380,380,101681164,2338204328,1
381,381,101681164,233854358,1
382,382,101681164,2355441426,1
383,383,101681164,242253097,2
384,384,101681164,2458848241,1
385,385,101681164,24636382,1
386,386,101681164,24655308,1
387,387,101681164,25589776,1
388,388,101681164,2589644557,1
389,389,101681164,266759128,1
390,390,101681164,270480041,1
391,391,101681164,27257918,1
392,392,101681164,2797531394,1
393,393,101681164,28052578,1
394,394,101681164,282661731,1
395,395,101681164,2848562508,1
396,396,101681164,2875543025,1
397,397,101681164,2910692379,1
398,398,101681164,2921680095,1
399,399,101681164,29272934,1
400,400,101681164,2939497901,1
401,401,101681164,2943736768,1
402,402,101681164,2966783105,1
403,403,101681164,302068086,1
404,404,101681164,3025346020,1
405,405,101681164,3033331781,1
406,406,101681164,3033450923,1
407,407,101681164,3035823628,1
408,408,101681164,3044818331,1
409,409,101681164,3087404808,1
410,410,101681164,3155347399,1
411,411,101681164,317038166,1
412,412,101681164,3195478875,1
413,413,101681164,3254883055,1
414,414,101681164,3267812432,1
415,415,101681164,3269265882,1
416,416,101681164,32820611,1
417,417,101681164,3307568893,1
418,418,101681164,331809855,2
419,419,101681164,3318477709,1
420,420,101681164,3322289706,1
421,421,101681164,3329354714,1
422,422,101681164,3341108853,1
423,423,101681164,33491741,1
424,424,101681164,3358657156,1
425,425,101681164,3364059249,1
426,426,101681164,3396089758,1
427,427,101681164,3409018384,2
428,428,101681164,351536170,1
429,429,101681164,369900109,1
430,430,101681164,3752175255,1
431,431,101681164,381936030,1
432,432,101681164,410717872,1
433,433,101681164,41479492,1
434,434,101681164,424472057,1
435,435,101681164,439384197,1
436,436,101681164,472397721,1
437,437,101681164,47321187,1
438,438,101681164,519900108,1
439,439,101681164,543594405,1
440,440,101681164,549530844,1
441,441,101681164,555869004,1
442,442,101681164,56367543,1
443,443,101681164,564527832,1
444,444,101681164,572734881,1
445,445,101681164,599189624,1
446,446,101681164,620485042,1
447,447,101681164,714218274,1
448,448,101681164,733140162,1
449,449,101681164,74175045,1
450,450,101681164,74429168,1
451,451,101681164,840477427,1
452,452,101681164,86178104,1
453,453,101681164,87847373,1
454,454,101681164,93422421,1
455,455,101681164,93996853,1
456,456,101681164,943598462,1
457,457,101751525,1240909604,1
458,458,101751525,1290508231,1
459,459,101751525,17124028,1
460,460,101751525,18227722,1
461,461,101751525,1904509550,1
462,462,101751525,205953971,1
463,463,101751525,215655320,1
464,464,101751525,2260405406,1
465,465,101751525,237958347,1
466,466,101751525,2393401820,1
467,467,101751525,2687022566,1
468,468,101751525,27374255,1
469,469,101751525,277651445,1
470,470,101751525,3016479629,1
471,471,101751525,315000416,1
472,472,101751525,401155342,1
473,473,101751525,55402782,1
474,474,101751525,56931178,1
475,475,101751525,62942295,1
476,476,101751525,73986622,1
477,477,101751525,994632252,1
478,478,102000755,1475452154,1
479,479,102000755,15917766,1
480,480,102000755,254527802,1
481,481,102000755,279531171,1
482,482,102000755,3016479629,1
483,483,102000755,416831585,1
484,484,102000755,523207658,1
485,485,102000755,713914472,1
486,486,102211274,14563025,1
487,487,102211274,14905300,1
488,488,102211274,16136636,1
489,489,102211274,168304167,1
490,490,102211274,23187108,1
491,491,102211274,23429259,1
492,492,102211274,2841920013,1
493,493,102211274,2928121215,1
494,494,102211274,2957726930,1
495,495,102211274,3033331781,1
496,496,102211274,3070380293,1
497,497,102211274,3146238925,1
498,498,102211274,3297035855,1
499,499,102211274,3306517732,1
500,500,102211274,3358657156,1
501,501,102211274,3370920802,1
502,502,102211274,45818837,1
503,503,102211274,52675628,1
504,504,102211274,55204143,1
505,505,102211274,585813313,1
506,506,102211274,78400787,1
507,507,102211274,9882542,1
508,508,1022427654,1420293852,1
509,509,1022427654,1645861206,1
510,510,1022427654,192267333,1
511,511,1022427654,1958040062,1
512,512,1022427654,2159147289,1
513,513,1022427654,2217578385,1
514,514,1022427654,2221638935,1
515,515,1022427654,2224491793,1
516,516,1022427654,2224882839,1
517,517,1022427654,2225636956,1
518,518,1022427654,2227345960,1
519,519,1022427654,2244490609,1
520,520,1022427654,226722816,1
521,521,1022427654,23112652,1
522,522,1022427654,2396493258,1
523,523,1022427654,2581220700,1
524,524,1022427654,2759976799,1
525,525,1022427654,2796840799,1
526,526,1022427654,2934196334,1
527,527,1022427654,3002905088,1
528,528,1022427654,3020837339,1
529,529,1022427654,326266256,1
530,530,1022427654,3317267140,1
531,531,1022427654,3364680603,1
532,532,1022427654,3517506675,1
533,533,1022427654,38241833,1
534,534,1022427654,385412955,1
535,535,1022427654,547836494,1
536,536,1022427654,563200458,1
537,537,1022427654,58058483,1
538,538,1022427654,601468701,1
539,539,1022427654,603333573,1
540,540,1022427654,853088881,1
541,541,1022427654,975282806,1
542,542,102318999,103286585,1
543,543,102318999,104006661,1
544,544,102318999,108400186,1
545,545,102318999,112186577,1
546,546,102318999,1130174256,1
547,547,102318999,1143635737,1
548,548,102318999,122038532,1
549,549,102318999,1228868167,1
550,550,102318999,1332955586,1
551,551,102318999,1346192521,1
552,552,102318999,138146421,1
553,553,102318999,1491330972,1
554,554,102318999,15142116,1
555,555,102318999,162854063,1
556,556,102318999,16468239,1
557,557,102318999,16938930,1
558,558,102318999,1945512134,1
559,559,102318999,19792780,1
560,560,102318999,206749336,1
561,561,102318999,21039204,1
562,562,102318999,210415891,1
563,563,102318999,214194849,1
564,564,102318999,2246844595,1
565,565,102318999,22630309,1
566,566,102318999,2265227667,1
567,567,102318999,2268794875,1
568,568,102318999,227684996,1
569,569,102318999,2331639582,1
570,570,102318999,238278490,1
571,571,102318999,2431860432,1
572,572,102318999,25589776,1
573,573,102318999,25674915,1
574,574,102318999,2591710063,1
575,575,102318999,25983816,1
576,576,102318999,2685153193,1
577,577,102318999,2849247550,1
578,578,102318999,3284933408,1
579,579,102318999,32950556,1
580,580,102318999,331809855,1
581,581,102318999,33199613,1
582,582,102318999,3343856714,1
583,583,102318999,336115877,1
584,584,102318999,3396653991,1
585,585,102318999,3409018384,1
586,586,102318999,3438202888,1
587,587,102318999,345824961,1
588,588,102318999,346124180,1
589,589,102318999,358617999,1
590,590,102318999,360923521,1
591,591,102318999,3659607680,1
592,592,102318999,377796519,1
593,593,102318999,379062511,1
594,594,102318999,38667770,1
595,595,102318999,390457914,1
596,596,102318999,403878327,1
597,597,102318999,419910871,1
598,598,102318999,438948447,1
599,599,102318999,44798775,1
600,600,102318999,468065017,1
601,601,102318999,528829450,1
602,602,102318999,581648203,1
603,603,102318999,584551669,1
604,604,102318999,602531907,1
605,605,102318999,610383248,1
606,606,102318999,620485042,1
607,607,102318999,65370689,1
608,608,102318999,66237835,1
609,609,102318999,70885977,1
610,610,102318999,75787854,1
611,611,102318999,834672494,1
612,612,102318999,83601295,1
613,613,102318999,852282114,1
614,614,102318999,87995697,1
615,615,102318999,967418912,1
616,616,102685180,1129756027,1
617,617,102685180,138146421,1
618,618,102685180,138171505,1
619,619,102685180,138196823,1
620,620,102685180,138201371,1
621,621,102685180,138223321,1
622,622,102685180,138233527,1
623,623,102685180,144087939,1
624,624,102685180,1555544708,1
625,625,102685180,1656968244,1
626,626,102685180,166881188,1
627,627,102685180,167711552,1
628,628,102685180,171512769,1
629,629,102685180,1722848880,1
630,630,102685180,20012204,1
631,631,102685180,2188551654,1
632,632,102685180,2217625704,1
633,633,102685180,2461109846,1
634,634,102685180,2483908447,1
635,635,102685180,272689844,1
636,636,102685180,2759976799,1
637,637,102685180,2763564937,1
638,638,102685180,2860607567,1
639,639,102685180,288944067,1
640,640,102685180,2893030210,1
641,641,102685180,291765925,1
642,642,102685180,2923448712,1
643,643,102685180,29272934,1
644,644,102685180,3062711760,1
645,645,102685180,325926759,1
646,646,102685180,3270225692,1
647,647,102685180,3286164235,1
648,648,102685180,3312600247,1
649,649,102685180,3314975983,1
650,650,102685180,3318824270,1
651,651,102685180,3320082643,1
652,652,102685180,3370752558,1
653,653,102685180,3409018384,1
654,654,102685180,3412526953,1
655,655,102685180,3413918967,1
656,656,102685180,3554342484,1
657,657,102685180,379307140,1
658,658,102685180,382712830,1
659,659,102685180,453176496,1
660,660,102685180,50858455,1
661,661,102685180,526371319,1
662,662,102685180,543741715,1
663,663,102685180,563200458,1
664,664,102685180,58058483,1
665,665,102685180,735151424,1
666,666,102685180,817645,1
667,667,102685180,81853924,1
668,668,102685180,988904792,1
669,669,102889697,1074374706,1
670,670,102889697,1134610819,1
671,671,102889697,1174588946,1
672,672,102889697,1174642411,1
673,673,102889697,1174961768,1
674,674,102889697,1179282006,1
675,675,102889697,12606782,1
676,676,102889697,128641320,1
677,677,102889697,12896172,1
678,678,102889697,130204483,1
679,679,102889697,1309552518,1
680,680,102889697,1317942037,1
681,681,102889697,1344220315,1
682,682,102889697,1435067552,1
683,683,102889697,143746278,1
684,684,102889697,1523768406,1
685,685,102889697,1560525565,1
686,686,102889697,1677778628,1
687,687,102889697,180317088,1
688,688,102889697,188236063,1
689,689,102889697,1931671837,1
690,690,102889697,20509988,1
691,691,102889697,2301022938,1
692,692,102889697,2305262803,1
693,693,102889697,2351021179,1
694,694,102889697,23560291,1
695,695,102889697,2373570728,1
696,696,102889697,2408397397,1
697,697,102889697,2426804580,1
698,698,102889697,2475422112,1
699,699,102889697,2520109352,1
700,700,102889697,2521522134,1
701,701,102889697,2559535657,1
702,702,102889697,2585934920,1
703,703,102889697,2586851976,1
704,704,102889697,2615916666,1
705,705,102889697,276544322,1
706,706,102889697,2788714394,1
707,707,102889697,2815553720,1
708,708,102889697,2891481151,1
709,709,102889697,2921388643,1
710,710,102889697,300354019,1
711,711,102889697,3114446791,1
712,712,102889697,3118945738,1
713,713,102889697,3151698458,1
714,714,102889697,3224463015,1
715,715,102889697,36255721,1
716,716,102889697,368694142,1
717,717,102889697,405441261,1
718,718,102889697,435625148,1
719,719,102889697,456328773,1
720,720,102889697,478106866,1
721,721,102889697,51241574,1
722,722,102889697,54202009,1
723,723,102889697,583131504,1
724,724,102889697,612181106,1
725,725,102889697,612797013,1
726,726,102889697,62591883,1
727,727,102889697,631625137,1
728,728,102889697,633490169,1
729,729,102889697,66964476,1
730,730,102889697,73787368,1
731,731,102889697,80575445,1
732,732,102889697,807039043,1
733,733,102889697,816545222,1
734,734,102889697,87995697,1
735,735,102889697,896661204,1
736,736,102889697,993196357,1
737,737,103102217,1222863512,1
738,738,103102217,1410859970,1
739,739,103102217,155043404,1
740,740,103102217,1653777012,1
741,741,103102217,38153856,1
742,742,103102217,617662986,1
743,743,103102217,891874447,1
744,744,103286585,112186577,1
745,745,103286585,1139292836,1
746,746,103286585,1143635737,1
747,747,103286585,162854063,1
748,748,103286585,16468239,2
749,749,103286585,1960878613,1
750,750,103286585,214194849,1
751,751,103286585,227684996,1
752,752,103286585,2359695638,1
753,753,103286585,245480863,1
754,754,103286585,25674915,1
755,755,103286585,3409018384,1
756,756,103286585,3438202888,1
757,757,103286585,38667770,1
758,758,103286585,42562661,1
759,759,103286585,438948447,1
760,760,103286585,87995697,1
761,761,103618599,1205105834,1
762,762,103618599,1222611380,1
763,763,103618599,1281084660,1
764,764,103618599,129268397,1
765,765,103618599,1316998508,1
766,766,103618599,1334686398,1
767,767,103618599,1372312915,1
768,768,103618599,1414624939,1
769,769,103618599,1488510901,1
770,770,103618599,1658276052,1
771,771,103618599,1683691202,1
772,772,103618599,1718355668,1
773,773,103618599,183988489,1
774,774,103618599,191365267,1
775,775,103618599,1958840706,1
776,776,103618599,196937985,1
777,777,103618599,207595569,1
778,778,103618599,2172693993,1
779,779,103618599,221455676,1
780,780,103618599,2282715635,1
781,781,103618599,2435750400,1
782,782,103618599,2436547348,1
783,783,103618599,2497051366,1
784,784,103618599,251391289,1
785,785,103618599,2558934258,1
786,786,103618599,2810074439,1
787,787,103618599,2828573258,1
788,788,103618599,2829357509,1
789,789,103618599,2939497901,1
790,790,103618599,294018303,1
791,791,103618599,3052061793,1
792,792,103618599,3088052723,1
793,793,103618599,3141864483,1
794,794,103618599,3141948867,1
795,795,103618599,3141971351,1
796,796,103618599,3141972232,1
797,797,103618599,317057928,1
798,798,103618599,3194108637,1
799,799,103618599,3304587485,1
800,800,103618599,333506230,1
801,801,103618599,3337031974,1
802,802,103618599,3401431905,1
803,803,103618599,363334230,1
804,804,103618599,364456514,1
805,805,103618599,3653319196,1
806,806,103618599,375865559,1
807,807,103618599,381913396,1
808,808,103618599,385656781,1
809,809,103618599,423672924,1
810,810,103618599,431941798,1
811,811,103618599,447452604,1
812,812,103618599,449013223,1
813,813,103618599,553080756,1
814,814,103618599,563581234,1
815,815,103618599,587149308,1
816,816,103618599,632413393,1
817,817,103618599,712410679,1
818,818,103618599,804559027,1
819,819,103618599,807278466,1
820,820,103618599,848260608,1
821,821,103618599,849940393,1
822,822,103618599,855975955,1
823,823,103618599,926153396,1
824,824,103618599,927075414,1
825,825,103663178,112186577,1
826,826,103663178,1229641040,1
827,827,103663178,1252242577,1
828,828,103663178,162854063,1
829,829,103663178,1660195800,1
830,830,103663178,1664939335,1
831,831,103663178,2570313636,1
832,832,103663178,2717985713,1
833,833,103663178,2769699086,1
834,834,103663178,2879365549,1
835,835,103663178,3008089109,1
836,836,103663178,3095509787,1
837,837,103663178,3387366760,1
838,838,103663178,3534222021,1
839,839,103663178,368215075,1
840,840,103663178,461897467,1
841,841,103663178,506293320,1
842,842,103663178,52676771,1
843,843,103663178,528829450,1
844,844,103663178,86241025,1
845,845,103663178,87995697,1
846,846,103663178,983852996,1
847,847,1037090653,1050412639,1
848,848,1037090653,1129756027,1
849,849,1037090653,1174642411,1
850,850,1037090653,1174961768,1
851,851,1037090653,135841305,1
852,852,1037090653,1363978470,1
853,853,1037090653,1417065469,1
854,854,1037090653,144087939,1
855,855,1037090653,14449891,1
856,856,1037090653,154588808,1
857,857,1037090653,156749387,1
858,858,1037090653,166104600,1
859,859,1037090653,1664939335,1
860,860,1037090653,18125218,1
861,861,1037090653,2156364362,1
862,862,1037090653,220298263,1
863,863,1037090653,228786682,1
864,864,1037090653,2310217712,1
865,865,1037090653,250693957,1
866,866,1037090653,28818582,1
867,867,1037090653,2922714389,1
868,868,1037090653,3060006051,1
869,869,1037090653,3062711760,1
870,870,1037090653,3304887829,1
871,871,1037090653,338928425,1
872,872,1037090653,385412955,1
873,873,1037090653,395132433,1
874,874,1037090653,41508279,1
875,875,1037090653,417299066,1
876,876,1037090653,41829280,1
877,877,1037090653,430391794,1
878,878,1037090653,473623621,1
879,879,1037090653,475133279,1
880,880,1037090653,484686708,1
881,881,1037090653,504731972,1
882,882,1037090653,509318223,1
883,883,1037090653,70439752,1
884,884,1037090653,780814748,1
885,885,1037090653,853088881,1
886,886,1037090653,975282806,1
887,887,1037090653,976988131,1
888,888,103784439,1318923116,1
889,889,103784439,132220923,1
890,890,103784439,1627580851,1
891,891,103784439,16834659,1
892,892,103784439,170573922,1
893,893,103784439,1729725434,1
894,894,103784439,1924632812,1
895,895,103784439,195203358,1
896,896,103784439,2373570728,1
897,897,103784439,2485140602,1
898,898,103784439,254527802,1
899,899,103784439,255291081,1
900,900,103784439,269498302,1
901,901,103784439,271565136,1
902,902,103784439,2872359400,1
903,903,103784439,2874891704,1
904,904,103784439,3148380745,1
905,905,103784439,3232027584,1
906,906,103784439,32939702,1
907,907,103784439,3306832089,1
908,908,103784439,3341950631,1
909,909,103784439,334321448,1
910,910,103784439,37088391,1
911,911,103784439,459136932,1
912,912,103784439,61342760,1
913,913,103784439,775839198,1
914,914,104006661,1945512134,1
915,915,104006661,19792780,1
916,916,104006661,25589776,1
917,917,104006661,468065017,1
918,918,104006661,602531907,1
919,919,104006661,70885977,1
920,920,104006661,75787854,1
921,921,104006661,83601295,1
922,922,1040741244,147441897,1
923,923,1040741244,1728778862,1
924,924,1040741244,185789961,1
925,925,1040741244,208480458,1
926,926,1040741244,210348539,1
927,927,1040741244,220962706,1
928,928,1040741244,224158333,1
929,929,1040741244,226153967,1
930,930,1040741244,235870058,1
931,931,1040741244,2471078198,1
932,932,1040741244,25816123,1
933,933,1040741244,2748665472,1
934,934,1040741244,2849336681,1
935,935,1040741244,2849604010,1
936,936,1040741244,2849609080,1
937,937,1040741244,2849609806,1
938,938,1040741244,2850958755,1
939,939,1040741244,2851010848,1
940,940,1040741244,2853144701,1
941,941,1040741244,2853174916,1
942,942,1040741244,2880737634,1
943,943,1040741244,2881607906,1
944,944,1040741244,2881609130,1
945,945,1040741244,2881612868,1
946,946,1040741244,2881901208,1
947,947,1040741244,2881932770,1
