user,user.id_str,user.screen_name,user.name,user.created_at
1024753499467382784,1024753499467382784,Juliett71326822,Juliette ⚖️,2018-08-01 20:27:28+00:00
1280652315112996865,1280652315112996865,efceduarda,eduarda. ≛≣,2020-07-07 23:58:05+00:00
939874882115993602,939874882115993602,P60P45,p60p45,2017-12-10 15:10:08+00:00
1266712663679107075,1266712663679107075,Irina_Skywalker,Irina Skywalker,2020-05-30 12:47:40+00:00
1273348227224436739,1273348227224436739,Law_enthusiast_,La,2020-06-17 20:14:20+00:00
1282287584798965764,1282287584798965764,impishthief,( 𝗲𝗺𝗲𝗿𝗮𝗹𝗱 ),2020-07-12 12:16:05+00:00
1313275386562740229,1313275386562740229,grvngerlips,αnα ៹ | trocou de pack,2020-10-06 00:30:41+00:00
900110638306951173,900110638306951173,NinthHex,Hex ◇ Crown Clown ♤,2017-08-22 21:41:14+00:00
1297884644294230024,1297884644294230024,EyeamaDolphin,I’m a Dolphin,2020-08-24 13:13:17+00:00
1280597383601061897,1280597383601061897,seedoftruth1,seedoftruth🏴‍☠️,2020-07-07 20:19:58+00:00
1221991999357714439,1221991999357714439,ghosststaar,bruba,2020-01-28 03:05:49+00:00
1097548953715965954,1097548953715965954,KerriceJade,Jade Kerrice,2019-02-18 17:30:36+00:00
1300100521777397767,1300100521777397767,yanha_1,Yahya_1,2020-08-30 15:58:22+00:00
1271190739637207048,1271190739637207048,BlazeMsp,Blaze_msp,2020-06-11 21:21:28+00:00
1312592105416523781,1312592105416523781,CYPHER5CYJ,jirachi ☆,2020-10-04 03:15:28+00:00
1009673076856979462,1009673076856979462,Halogan_,Logan Ingram,2018-06-21 05:43:15+00:00
1305900096580616202,1305900096580616202,hp52476453,hp🏴‍☠️💕🏴‍☠️,2020-09-15 16:03:57+00:00
1301599465577512968,1301599465577512968,BilalJa62244767,Billy shota,2020-09-03 19:14:40+00:00
1133772818,1133772818,Elleira188,Arielle,2013-01-30 11:19:02+00:00
1264703270909509644,1264703270909509644,lowwdjesus,cassie ⁂,2020-05-24 23:42:34+00:00
1022361620,1022361620,CharlieSweeney,Charlie Sweeney,2012-12-19 16:03:08+00:00
1283131115851612172,1283131115851612172,Elizabe82438773,Poggers,2020-07-14 20:07:59+00:00
1223039628502016001,1223039628502016001,jbbarnxs,adri | tfatws spoilers,2020-01-31 00:25:58+00:00
101187622,101187622,blackrodeur,blackrodeur,2010-01-02 10:01:45+00:00
1126793257,1126793257,A_Mars84,A. Mars,2013-01-28 02:23:33+00:00
4052975662,4052975662,BritFanofDepp,BritishFanofDepp 💙,2015-10-27 11:06:45+00:00
1268297147650375680,1268297147650375680,heardstory,nanda (taylor’s version),2020-06-03 21:43:12+00:00
2818277423,2818277423,BergeronNews,Bergeron News,2014-10-09 03:43:39+00:00
153873655,153873655,_lamboglia,Eu conheci o próprio lobo na pele de um cordeiro,2010-06-09 19:30:18+00:00
822018115,822018115,orecca,k1ll me pls,2012-09-13 18:56:03+00:00
18120772,18120772,VaughnFry,Vaughn Fry,2008-12-14 19:04:08+00:00
795971867194626048,795971867194626048,m0wpg,Paul M0WPG - https://youtu.be/Zwafn2NO0mw,2016-11-08 12:50:56+00:00
333283403,333283403,Scrabech,Jaqueline Damm,2011-07-11 08:50:56+00:00
515637323,515637323,Al_Coleman_Kime,Alexander Coleman Kime,2012-03-05 16:44:07+00:00
777871572057133056,777871572057133056,cinelandiaweb,Cinelandia,2016-09-19 14:06:49+00:00
1326817814271954944,1326817814271954944,EmilZaLek,ElviraS #FreeUsFromLandMines,2020-11-12 09:24:52+00:00
1326805378294812672,1326805378294812672,Justice08882754,Justice,2020-11-12 08:33:58+00:00
745095302298931200,745095302298931200,jjonezy1983,Jeff Jones,2016-06-21 03:25:38+00:00
762304815682752512,762304815682752512,MarioOliver209,Mario 🎬,2016-08-07 15:10:05+00:00
34177106,34177106,RegDLyons,Reg. D. Lyons,2009-04-22 04:06:19+00:00
1327468681534836736,1327468681534836736,CryBaby73828352,Cry Baby,2020-11-14 04:29:50+00:00
632291419,632291419,FromTheVaults,Sina Sparrow,2012-07-10 20:27:04+00:00
79626334,79626334,onnyfariz,Oni,2009-10-04 02:34:49+00:00
38895711,38895711,alexfelton29,Alex Felton,2009-05-09 17:56:52+00:00
403805985,403805985,_jdillaa_,jo ✨,2011-11-03 01:09:47+00:00
770428888694591489,770428888694591489,levi_price19,Levi Price,2016-08-30 01:12:16+00:00
738553494970503169,738553494970503169,SteveHolt15243,Steve holt,2016-06-03 02:10:49+00:00
1322307806050062337,1322307806050062337,Da1qu1r1,Daiquiri,2020-10-30 22:42:54+00:00
170917988,170917988,sinkinsorrow,Finding Joy 🇺🇲 #BobPatrol #Grogu #Mandalorian,2010-07-26 03:11:45+00:00
1225584768127000576,1225584768127000576,Shadowk99922441,Shadowkitten,2020-02-07 00:59:28+00:00
1237323289397284864,1237323289397284864,SodaBlink,Blink,2020-03-10 10:24:18+00:00
45547624,45547624,chatsu,C h a t t O,2009-06-08 11:44:06+00:00
1328499290562551808,1328499290562551808,David94183795,Davidlego06,2020-11-17 00:45:03+00:00
1325981247051599873,1325981247051599873,SandersStonie,Stonie Sanders,2020-11-10 01:59:10+00:00
395091735,395091735,havehopehut,HH 🇳🇬,2011-10-21 03:34:52+00:00
4010901616,4010901616,yubl_app,Yonca Magazin,2015-10-21 17:01:27+00:00
1152285574138646528,1152285574138646528,VerminatorStan,Shady,2019-07-19 18:34:24+00:00
2563670131,2563670131,TheAdamSplitter,Adam Myers,2014-06-12 16:00:22+00:00
3147169908,3147169908,xsocialopen,Lila,2015-04-10 06:10:44+00:00
444072051,444072051,_nelb_,Nicole Elbin,2011-12-22 21:24:32+00:00
1334302412622991362,1334302412622991362,basilthewise,Basil,2020-12-03 01:04:38+00:00
1321892360071090178,1321892360071090178,nlidkz2,Galiah △⃒⃘ كومباك اكسو,2020-10-29 19:11:21+00:00
843352918858260480,843352918858260480,deppskristen,justice for johnny depp 🍉 melissa,2017-03-19 06:46:19+00:00
104824958,104824958,ontario_ogirl,Ontario_ogirl,2010-01-14 14:26:14+00:00
